welcome.started,welcome.stopped,welcome_key_input.keys,welcome_key_input.rt,welcome_key_input.duration,trial.started,trial.stopped,image_key_input.keys,image_key_input.rt,image_key_input.duration,wait.started,wait.stopped,loops.thisRepN,loops.thisTrialN,loops.thisN,loops.thisIndex,loops.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,break_2.started,break_2.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
0.002,21.0088,space,19.9957,,21.0111,25.0087,space,2.3266,,25.0088,26.0079,0,0,0,0,1,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,,,,,,,
,,,,,26.0084,32.0083,space,4.8593,,32.0084,33.0084,1,0,1,0,1,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,,,,,,,
,,,,,33.0089,40.0078,space,2.5102,,40.008,41.0083,2,0,2,0,1,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,,,,,,,
,,,,,41.0086,47.0084,space,1.4529,,47.0085,48.0084,3,0,3,0,1,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,,,,,,,
,,,,,48.0094,55.0085,,,,55.0085,56.0076,4,0,4,0,1,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,,,,,,,
,,,,,,,,,,,,,,,,,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,56.008,61.0418,0,0,0,0,1
61.0429,71.4587,space,9.3901,,71.4606,77.4584,space,0.328,,77.4586,78.4585,0,0,0,0,1,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,,,,,,,
,,,,,78.4595,81.4585,space,0.4041,,81.4586,82.4579,1,0,1,0,1,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,,,,,,,
,,,,,82.4589,86.4585,space,0.2764,,86.4586,87.4582,2,0,2,0,1,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,,,,,,,
,,,,,87.4585,92.4586,space,0.3255,,92.4586,93.4585,3,0,3,0,1,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,,,,,,,
,,,,,93.4594,96.4586,space,0.3241,,96.4586,97.4584,4,0,4,0,1,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,,,,,,,
,,,,,,,,,,,,,,,,,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,97.4585,102.4929,1,0,1,0,1
102.4943,146.109,space,42.5977,,146.1107,152.1086,,,,152.1087,153.1086,0,0,0,0,1,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,,,,,,,
,,,,,153.1097,160.1086,,,,160.1086,161.1087,1,0,1,0,1,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,,,,,,,
,,,,,161.1094,164.1084,,,,164.1084,165.1087,2,0,2,0,1,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,,,,,,,
,,,,,165.1095,168.1086,,,,168.1086,169.1086,3,0,3,0,1,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,,,,,,,
,,,,,169.1095,176.1087,,,,176.1087,177.1087,4,0,4,0,1,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,,,,,,,
,,,,,,,,,,,,,,,,,015817,001,2025-07-03_12h15.59.271,image_shower,2024.2.4,MacIntel,59.17159763,177.1089,182.1429,2,0,2,0,1
